SMILES,MW,LogP,SA,Unobstructed,Orthogonal_Planes,H_Bond_Bridging
IC1=CC(Cl)=C(Cl)C(Cl)=C1,307.345,4.2514,2.0,1,1,0
N#CCNN,71.083,-1.02672,1.5,1,0,1
CCC(C)C1=CC=NC=C1,135.20999999999998,2.5951000000000004,3.0,1,0,0
CC(C)C1=CC=CC=C1O,136.19399999999996,2.5156000000000014,3.0,1,0,0
NC1=CC=CC(C(=O)O)=C1,137.138,0.967,3.0,1,0,1
O=C(O)C1=CC=CC=C1C,136.14999999999998,1.69322,3.0,1,0,0
CCC1=CC(=O)C(C)=NC1=O,151.165,0.893,2.1,1,0,0
NC(=O)N1C=CN=C1C,125.131,0.1183200000000002,1.9,1,0,1
CC1=CNC(=O)C(O)=C1,125.12699999999998,0.3889199999999997,1.9,1,0,1
COC1=CC=NC(N)=N1,125.131,0.0674,2.9,1,0,1
NC1=NNC(Cl)=C1,117.539,0.6453,1.7,1,0,1
ClC1=CC=C(F)C=C1,130.549,2.4791000000000007,1.8,1,1,0
NC1=CC(Cl)=NC(Cl)=C1,163.007,1.9706,1.9,1,0,1
O=C1CC(=O)OC(C2=CC=CC=C2)=N1,189.17,0.9067,2.4,1,0,0
O=C1NCCCC1,99.133,0.2865,1.7,1,0,1
CCCCCC#N,97.161,2.09028,1.7,1,0,0
O=C1CCC=CCC1CN,139.19799999999998,0.8705,3.0,1,0,1
IC1=CC(=O)NC(O)=C1,236.996,0.6850999999999998,1.9,1,0,1
C#CCC#N,65.075,0.53328,1.5,1,1,0
CN1C=C(C2=CC=C(Cl)C=C2)CC1,193.677,3.0164000000000017,2.3,1,0,0
O=C1C=CN=C2C=CC=NC2=C1,158.15999999999997,0.99,2.2,1,0,0
CN1CCCCC1,99.177,1.1021,1.7,1,0,0
CC(C)(C)C(N)=S,117.217,1.3186,1.7,1,0,1
O=C1NCCCCCCC1,141.214,1.4568,2.0,1,0,0
CN(C)S(=O)C1=CC=C(Br)C=C1,248.145,2.0333,2.2,1,0,0
O=C1NC(=O)NC(=S)C(O)=C1,172.165,-0.5017099999999998,2.1,1,0,1
O=C1CCNC1,85.106,-0.4512,1.6,1,0,0
C#CC1=CC=C(Br)C=C1,181.032,2.430400000000001,1.9,1,1,0
NC1=NC(=S)C2=CC=CC=C2S1,194.284,2.607990000000001,2.2,1,0,1
COC1=CC=C(N)C=C1,123.155,1.2774,2.9,1,0,1
O=C1C=CC(=O)C(Cl)=C1,142.541,0.8170999999999999,1.9,1,0,0
O=C1NC(=S)C2=CC=CC=C2N1,178.216,1.5856899999999998,2.2,1,0,1
FC1=CC=CC=C1Cl,130.54899999999998,2.4791000000000007,1.8,1,1,0
NC1=CC(Br)=CC(O)=C1,188.02400000000003,1.7369,1.9,1,0,1
C1=CNC(=O)C(O)=C1,111.09999999999997,0.0804999999999998,1.8,1,0,1
CC(C)(C)CCCCCCCCC(=O)O,214.349,4.237900000000002,2.5,0,0,0
CC(C)=NC(N)=S,116.18900000000002,0.7108000000000001,1.7,1,0,0
CN(C)C1=CN=C(Cl)C=C1,156.616,1.801,3.0,1,0,0
IC1=CC=CC=C1C(=O)O,248.019,1.9894,3.0,1,0,0
CC1=C(C)C=CC=C1Cl,140.61299999999997,2.956840000000001,1.9,1,1,0
CC1=CC(O)=C(O)C=C1C#N,149.14899999999997,1.2778999999999998,2.1,1,0,0
CC(C)(C)C1=CNC=C1,123.19899999999996,2.3122,2.9,1,0,0
CC1=C(C)NC(=S)N1,128.20000000000002,1.6891299999999998,1.8,1,0,1
COC1=CC(Br)=CC=C1N,202.051,2.0399,3.0,1,0,0
CC(C)=NN1C=NC(=O)N1,140.146,-0.1847,2.0,1,0,0
NC1=CC(N)=CC=C1Cl,142.589,1.5044000000000002,1.9,1,0,1
CC(C)CCCCCO,130.23100000000002,2.1951000000000005,1.9,1,0,0
IC1=CC=C(C(C)=O)C=C1,246.047,2.4938,3.0,1,0,0
NC1=NC2=CC=CC=C2O1,134.13799999999995,1.41,2.0,1,0,1
CCCBr,122.993,1.7913,1.4,1,1,0
O=COC1=CC=CC=C1I,248.01899999999995,1.8264,3.0,1,0,0
O=C(O)C(Br)CO,168.974,-0.1732,1.7,1,0,0
CC(O)C(O)C(C)(C)O,134.175,-0.5010000000000001,1.9,1,0,1
O=C(O)C(Br)=NC1=CC=CC=C1I,353.94100000000003,2.800700000000001,2.3,1,0,0
O=C(O)Cl,80.47,0.9032,1.4,1,1,0
N#CC(O)CN,86.09400000000002,-1.1704200000000002,1.6,1,0,1
IC1=CC(Cl)=C(Br)C(Br)=C1,396.247,4.469600000000001,2.0,1,1,0
O=CC1=CNC(=O)N1,112.08799999999998,-0.4845000000000001,1.8,1,0,1
CC1=CC=CC(C)=C1N=NNC1=CC=CC=C1,225.29500000000004,4.414240000000003,2.7,0,0,0
C#CC1=CC=C(C)C(C)=C1,130.19,2.28474,2.0,1,1,0
CC1=CC(=O)OC(O)=C1,126.11099999999998,0.6538199999999998,1.9,1,0,1
CC(C)(C)CC1=CSS1,160.307,3.3982000000000028,2.9,1,0,0
CN1C=CN=C1CC(N)=S,155.226,0.2487000000000002,3.0,1,0,1
NC1=CC(F)=CC=C1F,129.10899999999998,1.547,1.9,1,0,1
CCC(C)(C)N,87.166,1.1337,1.6,1,0,0
N#CC1=CC=CC(F)=C1,121.11399999999998,1.69738,1.9,1,1,0
N#CC1=CC=C(S(=O)(=O)O)C=C1,183.188,0.80498,2.2,1,0,0
CCC(C)(C)CBr,165.07399999999998,2.8175000000000017,1.7,1,0,0
CCCCCC1=NC=CC1,137.22599999999997,2.9251000000000014,2.0,1,0,0
O=C1C=CNC(=O)N1,112.088,-0.9368,1.8,1,0,1
N#CC1=CC(=O)NC(N)=N1,136.114,-0.7762200000000001,2.0,1,0,1
CNC1=CN=CC=C1,108.14399999999998,1.1232999999999995,2.8,1,0,0
CC1=CC=CC(C)=N1,107.156,1.69844,1.8,1,0,0
CC1=CC=C(N)C(=O)N1,124.143,0.2655199999999999,1.9,1,0,1
CCCCC(O)C(=O)O,132.159,0.6221,1.9,1,0,0
IC1=CC=CC=C1F,222.0,2.430300000000001,1.8,1,1,0
O=NC1=CC=CC(O)=C1,123.11099999999996,1.7901,1.9,1,0,0
CN1C=NN=C1,83.094,-0.1849000000000001,1.6,0,0,0
C1=CC=CC=C1C(=O)O,122.12299999999998,1.3848,2.9,1,0,0
CC(C)CNN(C)C,116.20799999999998,0.7085999999999999,1.8,1,0,0
CCCCCCCCCCCCO,186.339,3.899600000000004,2.3,1,0,0
C1CCO1,58.08,0.4067,1.4,0,0,0
CC1=CC(=O)NC(=O)N1,126.115,-0.6283800000000002,1.9,1,0,1
NC1=CC=C(N=CC2=CC=C(C=C(Br)O)C=C2)C=C1,317.18600000000004,4.270700000000002,2.9,0,0,0
ClC1=CC=C(C(=O)O)C=C1,156.568,2.0382,3.0,1,0,0
N#CC#CC1=CC=NC=C1,128.13399999999996,0.95668,2.0,1,0,0
IC1=NC=CC=N1,205.986,1.0812,1.7,1,0,0
C1=CC(O)=CC(C)=C1C,122.16699999999996,2.00904,1.9,1,0,0
CCC(=O)C(=O)O,102.08899999999998,0.0500999999999999,1.7,1,0,0
CC1=CC=CC=C1CN,121.183,1.45372,2.9,1,0,0
CC1=C(C)C(C)=NC(C)=N1,136.19799999999998,1.71028,2.0,1,0,0
CN(C)C1=CC=CN=C1,122.17099999999996,1.1476,2.9,1,0,0
CC1=CC(=O)NC(=S)C=C1,153.20600000000002,1.41281,2.0,1,0,0
COC1=CC(O)=C(I)C=C1,250.035,2.0054,3.0,1,0,0
O=C1NC(=O)C(C2=CC=C(Cl)C=C2)=N1,208.604,1.3789000000000002,2.4,1,0,0
CC(C)(C)CI,198.047,2.4675,1.6,1,1,0
C1=CNC(=O)C(C#N)=C1,120.11099999999998,0.2465799999999999,1.9,1,0,0
IC1=CC(O)=CC(Br)=C1,298.905,2.7593,1.9,1,0,0
O=C1CCC(=O)NC1=S,143.167,-0.2070999999999999,1.9,1,0,0
CN(C)C1=CNC(=S)N1,143.215,1.1382899999999998,2.9,1,0,1
CC1=CC=CC(C(C)=O)=C1,134.178,2.19762,3.0,1,0,0
COC1=CC(Cl)=CC(F)=C1,160.575,2.4877,3.0,1,0,0
NC1=CC=C(Cl)C=C1Br,206.47,2.6847000000000003,1.9,1,0,0
CC(C)=NNC1=CC=CC=C1,148.20899999999995,2.494300000000001,2.1,1,0,0
CC1=CC(C)=NC(N)=S1,142.22700000000003,0.8763000000000001,1.9,1,0,1
CC1=CC(C)=NC(C)=C1C,135.21,2.3152800000000004,2.0,1,0,0
CC1=CC=CCC1=O,108.14,1.4617,1.8,1,0,0
CCCCCCO,102.177,1.559,1.7,1,0,0
CC1=NC(=S)SC(O)=N1,160.223,1.28161,1.9,1,0,0
O=C(O)CSCC(=O)O,150.155,-0.1111999999999998,2.9,1,0,1
C1=CC=CC2=CC=CC=C12,128.17399999999998,2.8398000000000003,2.0,1,1,0
CC(C)=CC(C)O,100.161,1.3334,2.7,1,0,0
O=C(O)CCCCCC,130.187,2.0414000000000003,1.9,1,0,0
C1=NNC(=S)C(F)=C1,130.14700000000002,1.27829,1.8,1,0,0
O=C1COC2=CC=CC=C2N1,149.14899999999997,1.0174999999999998,2.1,1,0,1
CC1=C(C)C=CC(O)=C1,122.16699999999996,2.00904,1.9,1,0,0
CC(C)(C)CC#C,96.173,2.0558,1.7,1,1,0
ICC1=CC=C(N)C(C)=C1,247.079,2.512220000000001,3.0,1,0,0
CC(C)(C)C(=O)N(C)C,129.20299999999995,1.1207,2.9,1,0,0
COC1=CC(F)=CC=C1Cl,160.575,2.4877,3.0,1,0,0
CN1C=C(C)CCC1,111.188,1.6158,1.8,1,0,0
CCOP(=O)(OCCl)Cl,192.966,2.582700000000001,2.9,1,0,0
CN(C)C(=O)C(=O)O,117.10399999999996,-0.8408000000000002,2.8,1,0,0
O=C1SC=C(Cl)S1,152.62699999999998,1.8232,1.7,1,1,0
NC1=CC(Br)=CC(C#N)=C1,197.03500000000005,1.90298,2.0,1,0,0
O=C1NC=CNC1,98.105,-0.8230000000000002,1.7,1,0,1
CCC1=CC(=O)NC(C)=N1,138.17,0.64072,3.0,1,0,0
CC1=CC=CC(O)=N1,109.128,1.0956199999999998,1.8,1,0,1
C=CC#CC=CC,92.14099999999998,1.7519,2.7,1,1,0
CC1=CC=CC2=NNC=C12,132.166,1.87132,2.0,1,0,0
CC1=CNC(=S)NC1=O,142.18300000000002,0.74091,1.9,1,0,1
CC1=CC=C(C#CC(=O)O)C=C1,160.17200000000005,1.43112,2.2,1,0,0
NC1=NNC(C(=O)O)=C1,127.10299999999997,-0.3099000000000003,2.9,1,0,1
S=C1NC(=O)NC1=O,130.128,-0.8468000000000002,1.8,1,0,1
CC1=CC=CC2=C1NC(=O)N2,148.16500000000002,1.1646199999999998,2.1,1,0,1
S=C1NCCCCCC1,143.255,1.8675,1.9,1,0,0
BrC1=CC=CC=C1Cl,191.455,3.102500000000001,1.8,1,1,0
CC1=CC(O)=CC(O)=C1,124.13899999999995,1.4062199999999996,1.9,1,0,1
CN(C)C1=NC=CN1,111.14799999999998,0.4756999999999998,2.8,1,0,1
NC1=CC2=CC=CC=C2N1,132.16599999999997,1.7501,2.0,1,0,1
CCCSCO,106.18999999999998,1.0794,2.6,1,0,0
CC1=NC(=S)NNC(=S)C1=O,187.249,0.8653999999999997,2.1,1,0,1
C1=CC(C)=CC(N)=N1,108.144,0.97222,1.8,1,0,1
N=C(O)C1=CC=CC=C1,121.13899999999995,1.56997,1.9,1,0,0
N#CCCCCC#N,108.144,1.59396,1.8,1,0,0
O=C(O)C1=CNC(=S)N1,144.155,0.7704899999999999,2.9,1,0,1
C1CCON1,73.095,-0.0886999999999999,1.5,1,0,0
CC1=CC=C(C)C(C)=C1C,134.222,2.9202800000000018,2.0,1,1,0
O=C1C=CC(Cl)=CC=C1I,266.46500000000003,2.3048,2.0,1,1,0
CC1=CC=CO1,82.102,1.58802,1.6,1,0,0
NC1=NC(N)=NC(O)=C1,126.119,-0.6534000000000004,1.9,1,0,1
CC(C)(C)CCC(=O)O,130.187,1.8973,1.9,1,0,0
CC1=CC(=O)NC(C)(C)O1,141.17,0.7726999999999999,2.0,1,0,1
CN1C=NC(Cl)=CC=N1,143.577,1.0261,1.9,1,0,0
FC1=CC=CC=C1,96.10399999999998,1.8257,1.7,1,1,0
CCCC1=C(C)C(C)(C)C(=O)O1,168.23599999999996,2.6435000000000004,2.2,1,0,0
O=C1C=CCNC1,97.11700000000002,-0.2851000000000001,1.7,1,0,1
O=NCCCCCCCC(=O)O,173.212,2.178,2.2,1,0,0
CCCCCCCCCC=CN,169.312,3.5995000000000017,2.2,0,0,1
CC1=CC(O)=C(C)C(C)=N1,137.182,1.71246,2.0,1,0,0
CC1=CC(N)=NC(O)=N1,125.131,0.0728199999999998,1.9,1,0,1
FC1=CN=CC=C1,97.09199999999996,1.2207,1.7,1,0,0
OC1=CC=CC=C1Cl,128.558,2.0456000000000003,1.8,1,0,0
CC1=C(C)C(=O)NC(=S)C(Br)=C1,246.129,2.4837300000000004,2.2,1,0,0
N#CC1=CC=C(C#CC2=CC=CC(O)=C2)C=C1,219.243,2.6636800000000003,2.7,1,0,0
CC(C)(C)CN,87.16600000000001,0.9912,1.6,1,0,0
CCCCCCCOC,130.231,2.603200000000001,2.9,1,0,0
CNC1=CC=CC=C1I,233.052,2.3329000000000004,2.9,1,0,0
O=C1C=CC=NC=C1,107.112,0.4417999999999999,1.8,1,0,0
CC1=CNC(C#N)=CC=N1,133.154,0.92918,2.0,1,0,0
CC1=C(C)C=CC=C1N=S,151.23399999999998,2.665440000000001,2.0,1,0,0
CCC1=C(C)NC(=S)NC1,156.254,1.1481,2.0,1,0,1
N#CC1=CC=CC(Br)=C1,182.02,2.32078,1.9,1,0,0
O=C1C=CN=C2C=CC=CC2=N1,158.16,0.99,2.2,1,0,0
NC1=NNC(=S)C(I)=C1,253.068,1.32599,1.9,1,0,1
CN1C=CN=CN1,97.121,-0.0640999999999999,1.7,1,0,1
CC1=CNC(C#N)=C1Cl,140.573,1.8482,1.9,1,0,0
BrC1=CC=C(F)C(F)=C1,192.98999999999995,2.7273000000000005,1.9,1,1,0
CC1=CC(=O)C(C)=NC=C1,135.166,1.0586399999999998,2.0,1,0,0
C1=CON=C1,69.06299999999999,0.6746,1.5,0,0,0
CC1=CC(N)=NC(S)=N1,141.199,0.6559199999999998,1.9,1,0,1
C=NCCCO,87.122,0.0694,1.6,1,0,0
NOC1=CC=C(Cl)C=C1,143.573,1.5925,2.9,1,0,0
O=C1NNC(=S)C1=O,130.128,-1.4827,1.8,1,0,1
O=CC1=CC(F)=CC=C1I,250.01,2.2428,2.0,1,1,0
CC1=CC(C)=CC=C1Cl,140.613,2.956840000000001,1.9,1,1,0
IOC1=CC=C(Br)C(O)=C1,314.904,2.8835,3.0,1,0,0
O=C(O)C1=CNC=C1O,127.09899999999998,0.4184999999999999,2.9,1,0,1
CC1=C(C#N)C=CC=C1Cl,151.59599999999998,2.520100000000001,2.0,1,0,0
O=C1OCC(=O)C(C2=CC=CC=C2)=N1,189.17,1.195,2.4,1,0,0
CC(C)(C)CCCCO,130.23100000000002,2.1951000000000005,1.9,1,0,0
C=CC(C)=O,70.091,0.7614,1.5,1,0,0
C1=NC2=CC(O)=CC=C2N1,134.13799999999998,1.2684999999999995,2.0,1,0,1
O=C1C=CC2=CC(Br)=CC=C2N1,224.057,2.2905999999999995,2.2,1,0,0
CC#CC1=CC=C(C)C(O)=C1,146.189,2.0720199999999998,2.1,1,0,0
O=C1NCCCCCCO1,143.186,1.2866,2.0,1,0,0
CC(C)(C)SC,104.218,2.1479,2.6,1,1,0
CCCCCCCCCCCCCO,200.366,4.289700000000004,2.4,1,0,0
CCC1=CC(C)=NC(S)=N1,154.238,1.6361199999999998,3.0,1,0,0
CC(C)(C)N1C=CN=C1,124.18699999999998,1.6381,2.9,1,0,0
C1=CNC(=S)C(O)=C1,127.16799999999998,1.4497899999999997,1.8,1,0,1
CC(C)=NO,73.095,0.8564,1.5,1,0,0
NC1(O)CCCCCC1,129.203,0.9878999999999998,1.9,1,0,1
CC(C)=NNC(=S)C(N)=S,175.28199999999998,0.5853000000000002,2.0,1,0,1
NC(=O)C1=CC=CC=C1Cl,155.58399999999995,1.4389,3.0,1,0,0
S=C1NC(=O)C(=O)N1,130.128,-1.4827,1.8,1,0,1
CC1=CC=CC(C)=C1S,138.235,2.592140000000001,1.9,1,1,0
N#CCCCOC,99.133,0.93658,2.7,1,0,0
CC1=CC2=CC=CC=C2N1,131.17799999999997,2.4763200000000003,2.0,1,0,1
OC1=CC=C(I)C(O)=C1,236.008,1.7024,1.9,1,0,0
IC1=CC=CC=C1,204.01,2.2912,1.7,1,1,0
C1=CNC=C1CO,97.117,0.5069999999999999,2.7,1,0,1
CC(=O)CCCO,102.133,0.3479,1.7,1,0,0
NC1=CC(Br)=CC(F)=C1,190.015,2.1704,1.9,1,0,0
N#CCCCC,83.134,1.70018,1.6,1,0,0
C1=NNC=N1,69.067,-0.1952999999999999,1.5,0,0,0
COC1=CC(Cl)=CC(O)=C1,158.584,2.0542,3.0,1,0,0
O=C(O)C(=O)O,90.03399999999999,-0.8443999999999998,1.6,1,1,0
IC1=CC(I)=CC=C1Cl,364.351,3.549200000000001,1.9,1,1,0
CCCC#CC1=CC=CN=C1,145.20499999999996,2.2332,2.1,1,0,0
NC1=NC=C(Cl)C(O)=C1,144.561,1.0228,1.9,1,0,1
CCCCCCC=C(C)C,140.26999999999998,3.923000000000004,3.0,1,0,0
NN,32.046,-1.1812,1.2,1,0,1
NC1=CC(Cl)=C(Cl)C(O)=C1,178.018,2.2812,2.0,1,0,1
NC1=NNC=C1C,97.12099999999998,0.3003199999999998,1.7,1,0,1
ClC1=CN=CC=C1,113.54699999999995,1.735,1.7,1,0,0
CC1=CC(C)=NC(S)=N1,140.21099999999998,1.38214,1.9,1,0,0
C1CCOC1,72.107,0.7968,1.5,1,0,0
CC(C)(C)CCC(C)CO,144.258,2.441100000000001,2.0,0,0,0
O=C1C=CCNC1=O,111.1,-0.7585000000000002,1.8,1,0,1
O=C1NC(=O)C(=O)C1=O,127.05499999999998,-2.6689000000000003,1.9,1,0,0
O=C(O)C1=CNNC=N1,127.103,-0.9515,1.9,1,0,1
CC1=NNC(=S)NC1,129.188,-0.1600000000000001,1.8,1,0,1
NC1=NC(N)=C(Cl)C(Cl)=C1Cl,212.467,2.2062,2.1,1,0,1
CC(C)CN1C=CC=C1C,137.22599999999997,2.4525200000000007,3.0,1,0,0
N#CCCCCC(C)C,125.215,2.7263800000000007,1.9,1,0,0
N#CC1=CC=CNC1,106.128,0.55328,1.8,1,0,1
FC1=CC=CC=C1Br,175.0,2.5882000000000005,1.8,1,1,0
NC(=S)N,76.12400000000001,-0.8113000000000001,1.4,1,1,1
N#CC1=CC(F)=CC=C1Cl,155.55899999999997,2.3507800000000003,2.0,1,1,0
NC1=NC(N)=NC2=CC=CC=C2N1,175.19500000000002,0.3729999999999999,2.3,1,0,1
N#CC1=CNC(N)=N1,108.104,-0.1364200000000001,1.8,1,0,1
CC1=CC(=O)C(C)=CC=C1O,150.177,1.3692399999999998,2.1,1,0,0
CC(C)(C)S(=O)(=O)O,138.188,0.6727000000000001,1.8,1,0,0
NC1=NNC=C1,83.09399999999998,-0.0081000000000001,1.6,1,0,0
COC1=CC(O)=CC(F)=C1,142.129,1.5398999999999998,3.0,1,0,0
C1=CNC(=O)N1,84.07799999999999,-0.2970000000000001,1.6,1,0,0
CC(O)C(C)N,89.13800000000002,-0.2855999999999999,1.6,1,0,1
O=C1C=CC=CC=C1O,122.12299999999998,0.7523999999999997,1.9,1,0,0
COC1=CC=C(I)C(Cl)=C1,268.481,2.9532000000000016,3.0,1,0,0
CC1=CNC(C)=C1N,110.16,1.2137399999999998,1.8,1,0,1
C1=NC(C)=C(Cl)C(O)=C1,143.573,1.7490199999999998,1.9,1,0,0
NC1=CNC(=O)N1,99.093,-0.7148000000000001,1.7,1,0,1
CC1=CC(C)=CC=C1O,122.16699999999996,2.00904,1.9,1,0,0
O=C1NNC(=S)C(=O)N1,145.143,-0.8792100000000003,1.9,1,0,1
O=C1C=CCCCN1,111.14400000000002,0.4525999999999999,1.8,1,0,1
CC1=CC=C(C#CC2=CC=CC=C2)C=C1,192.261,3.394820000000002,2.5,1,0,0
NC1=NC(Cl)=CC=C1Cl,163.00699999999998,1.9706,1.9,1,0,1
CC1=NC(=S)C(C)=NN1,141.199,1.1510299999999998,1.9,1,0,0
CC(O)C(=O)O,90.078,-0.5482,1.6,1,0,0
CC1=CC(C)=CC(S)=N1,139.22299999999998,1.9871400000000008,1.9,1,0,0
O=CC1=CC(F)=CC=C1F,142.10399999999998,1.7773,2.0,1,1,0
N#CC1=CC=CC=N1,104.11199999999998,0.95328,1.8,1,0,0
N#CCCCO,85.106,0.28248,1.6,1,0,0
CCCCCCCC,114.232,3.3668000000000022,1.8,1,1,0
CCCCCC1=CC=CO1,138.20999999999998,3.012300000000001,3.0,1,0,0
N/N=C(\O)C1=CC=CC=C1,136.15399999999997,0.8649,2.0,1,0,1
CCC1CCCCO1,114.188,1.9655,2.8,1,0,0
CC(=O)CC(C)(C)O,116.15999999999998,0.7363999999999999,1.8,1,0,0
NC1=CC=CC(O)=C1,109.128,0.9744,1.8,1,0,1
C#CCCCCCC(C)C,138.254,3.226100000000001,2.0,1,0,0
CC1=CC=CC(C)=C1N=NNC(=O)O,193.206,2.56974,2.4,1,0,0
CCC(C)(C)CC(O)C(=O)O,160.21299999999997,1.2582,2.1,0,0,0
CN(C)C1=CSS1,133.241,1.8756,2.7,1,1,0
O=CC1=CC=CC=C1,106.12399999999997,1.4991,1.8,1,0,0
NC(=O)C1=CNC=C1Br,189.012,0.8760999999999999,2.9,1,0,1
IOC1=CC=CN=C1,220.997,1.8104,2.8,1,0,0
S=C1NC(=O)NC1=S,146.196,-0.046,1.8,1,0,1
CCCCC1=CC(=O)NC(C)(C)C1=O,195.262,1.5805,2.4,0,0,0
O=C1C=CN=C2N=CC=CC2=C1,158.16,0.99,2.2,1,0,0
N#CC1=CC=CC2=CC=CC=C12,153.18399999999997,2.711480000000001,2.2,1,0,0
O=C1C=CC(Cl)=CS1,146.598,1.7617,1.8,1,0,0
NC(=O)C1=CC=C(Br)C=C1,200.035,1.548,3.0,1,0,0
O=C(O)CN2C=CCN2,128.131,-0.5951,1.9,1,0,1
BrC1=CC=C(I)C(Cl)=C1,317.351,3.707100000000001,1.9,1,1,0
O=C1NC(=O)C2=CC=CC=C2S1,179.2,0.9498000000000002,2.2,1,0,0
BrC1=CC=C(F)C=C1F,192.98999999999995,2.7273000000000005,1.9,1,1,0
COC1=CC(O)=CC=C1Cl,158.58399999999995,2.0542,3.0,1,0,0
N#CCCC1=CNC=C1,120.15499999999996,1.4708799999999995,2.9,1,0,0
O=C1C=CC=CC1Br,173.009,1.445,1.8,1,1,0
CC(O)CCC(C)(C)O,132.203,0.9183,1.9,1,0,1
O=C1C=CC(=O)NC1=S,141.151,-0.4311000000000001,1.9,1,0,1
C#CC1=CC=CC2=CC=CC=C12,152.19599999999997,2.8211000000000004,2.2,1,1,0
CC(C)(C)CCC(C)(C)N,143.27399999999997,2.55,2.0,0,0,0
NC1=NC(N)=NC(S)=N1,143.175,-0.6753000000000001,1.9,1,0,1
N#CC(=O)C1=CC=CC=C1,131.134,1.39288,3.0,1,0,0
IC1=CC=CC=C1CO,234.036,1.7834999999999996,2.9,1,0,0
NC1=CC2=CC=CC=C2O1,133.14999999999998,2.015,2.0,1,0,1
O=C(O)CC(C#N)CC=O,141.126,0.18988,2.0,1,0,0
CC1=NCCCN1,98.149,0.3981,1.7,1,0,1
NC1=CC(O)=C(O)C(O)=C1,141.12599999999998,0.3855999999999998,2.0,1,0,1
OC1=CC=CC(O)=C1,110.11199999999998,1.0978,1.8,1,0,1
CCCC(O)CC,102.177,1.5574,1.7,1,0,0
CCC(C)(C)CC(N)=O,129.203,1.298,1.9,1,0,0
C1=CC(N)=NC(N)=N1,110.12,-0.3590000000000001,1.8,1,0,1
C=CC1=CC=C(N)C(C#N)=C1,144.177,1.78348,2.1,1,0,0
O=C1SCCCCCC1O,160.238,1.1811,2.0,1,0,0
CC1=C(C)C(C)=NC(N)=N1,137.186,0.98406,2.0,1,0,1
CC1=CC(=O)NC(N)=C1C,138.17000000000002,0.5739399999999999,2.0,1,0,1
CNC1=CC=CC=C1Br,186.052,2.4908,2.9,1,0,0
NC1=CC(O)=CC(Cl)=C1,143.57299999999998,1.6278,1.9,1,0,1
CCCCCCCCCCC=N,169.312,4.166770000000003,2.2,0,0,0
O=C1C=CC=CN=N1,108.1,-0.1632,1.8,1,0,0
C#CC1=CC=C(C)C(N)=N1,132.166,0.95352,2.0,1,0,1
O=C(O)C1=CC=NC=C1Br,202.007,1.5423,3.0,1,0,0
COC(=O)C(C)(C)C,116.16,1.2055,2.8,1,0,0
CC1=CC(=O)N(C)C(O)=C1,139.154,0.3993199999999999,2.0,1,0,0
FC1=CC=C2C=CCSC2=C1,166.22,2.944600000000001,2.1,1,1,0
O=C(O)C1=CC(O)=NC=N1,140.09799999999998,-0.1196,3.0,1,0,1
COC1=CC=NC(C)=C1,123.155,1.39862,2.9,1,0,0
CCCC1=CC=NC=C1,121.18299999999996,2.0341,2.9,1,0,0
O=C(O)C1=CC=CC(I)=C1,248.019,1.9894,3.0,1,0,0
CC(C)(C)CC(C)N,115.22,1.7698,1.8,1,0,0
C=CCCCC=CCCN,139.24199999999996,2.2477,3.0,0,0,1
NC(=O)N1C=C(N)SCC1,159.21399999999997,-0.1285,3.0,1,0,1
NC1=NC=NC(N)=N1,111.108,-0.9640000000000002,1.8,1,0,1
NC1=NC=NC=N1,96.093,-0.5462,1.7,1,0,1
O=C1NC=CCCN1,112.132,0.2030000000000001,1.8,1,0,1
O=C(O)C1=CC(N=S)C(O)=C1,171.177,0.5519999999999999,2.1,1,0,1
C=CC1=CC=NC=C1,105.14,1.7246,1.8,1,0,0
NN(C1=CC=CC=C1)C1=CC=CC=C1,184.242,2.698400000000001,2.4,1,0,0
C#CC1=CC=CC(N)=C1,117.151,1.2501000000000002,1.9,1,0,0
CN1C=C(C)C(=O)NC1=O,140.142,-0.61798,2.0,1,0,0
O=CC1=CC=C(Br)C=C1,185.02,2.2616000000000005,1.9,1,1,0
IC1=CSSS1,248.135,3.2635000000000005,1.6,1,1,0
CC1=NC=CN1,82.106,0.7181199999999999,1.6,0,0,0
C1=CC(C)=NC(N)=N1,109.132,0.36722,1.8,1,0,1
CC1=CC(O)=C(C#N)C(C#N)=C1,158.16,1.4439799999999998,2.2,1,0,0
IC1=CC(Cl)=CC=C1O,254.454,2.6502000000000003,1.9,1,0,0
C#CC1=CC=CN=C1,103.124,1.0629,1.8,1,0,0
N#CCCCCCCCCCCC,181.323,4.430880000000004,2.3,1,0,0
CCCCCCCC(C)(C)C,156.313,4.393000000000004,2.1,1,0,0
N#CC1=CC=C(C#N)C=C1,128.134,1.42996,2.0,1,0,0
NOC1=CC=C(I)C=C1,235.024,1.5437,2.9,1,0,0
CC1=CC(N)=CC(N)=N1,123.15900000000002,0.5544200000000001,1.9,1,0,1
C1=CNC(N)=N1,83.09400000000001,-0.0081,1.6,1,0,0
CC1=CC=CC(C)=C1SO,154.234,2.868540000000001,3.0,1,0,0
CCC1=CC=CC(N)=C1,121.18299999999998,1.8312,2.9,1,0,1
ClC1=NNC=C1,102.52399999999996,1.0631,1.6,1,0,0
CC1=CC=CC(N)=C1C,121.183,1.88564,1.9,1,0,0
IC1=CNC=N1,193.975,1.0143,1.6,1,0,0
